pickup_datetime,dropoff_datetime,trip_distance,fare_amount,tip_amount,total_amount,passenger_count,payment_type
2018-01-12 05:20:11.000000 UTC,2018-01-12 05:27:31.000000 UTC,1.74,0.6,0,1.4,1,2
2018-01-07 10:10:15.000000 UTC,2018-01-07 10:26:00.000000 UTC,4.11,0.5,0,0.8,1,2
2018-01-21 02:39:55.000000 UTC,2018-01-21 02:40:11.000000 UTC,0.4,2,0,3.3,2,3
2018-01-23 12:47:53.000000 UTC,2018-01-23 13:06:07.000000 UTC,6.2,2,0.55,3.35,2,1
2018-01-14 18:37:50.000000 UTC,2018-01-14 18:38:02.000000 UTC,0.09,1,0,1.3,2,2
2018-01-29 00:12:53.000000 UTC,2018-01-29 00:40:10.000000 UTC,11.4,1,0,11.8,1,2
2018-01-19 17:44:15.000000 UTC,2018-01-19 18:52:07.000000 UTC,17.63,0.45,65,85.45,1,1
2018-01-23 12:27:58.000000 UTC,2018-01-23 12:54:52.000000 UTC,10.3,0.01,0,0.31,2,4
2018-01-25 15:47:44.000000 UTC,2018-01-25 15:49:42.000000 UTC,0.7,0.01,0,0.31,1,2
2018-01-10 15:57:57.000000 UTC,2018-01-10 17:59:06.000000 UTC,34.6,0.01,0,0.31,1,2
2018-01-20 09:12:15.000000 UTC,2018-01-20 09:26:46.000000 UTC,0.7,0.01,0,0.31,1,2
2018-01-04 23:52:30.000000 UTC,2018-01-05 00:06:52.000000 UTC,4.3,0.01,0,0.31,1,3
2018-01-20 06:24:14.000000 UTC,2018-01-20 06:27:14.000000 UTC,0.4,0.01,0,0.31,1,3
2018-01-25 00:41:08.000000 UTC,2018-01-25 01:19:15.000000 UTC,8.5,0.01,0,0.31,1,2
2018-01-01 06:55:24.000000 UTC,2018-01-01 07:08:37.000000 UTC,1.5,0.01,0,0.31,1,3
2018-01-30 23:32:13.000000 UTC,2018-01-30 23:33:31.000000 UTC,0.1,0.01,0,0.31,1,3
2018-01-08 08:09:25.000000 UTC,2018-01-08 08:10:25.000000 UTC,0.1,0.01,0,0.31,2,3
2018-01-11 22:59:52.000000 UTC,2018-01-11 23:56:41.000000 UTC,24.3,0.01,0,0.31,1,3
2018-01-09 18:50:13.000000 UTC,2018-01-09 18:51:42.000000 UTC,0.1,0.01,0,0.31,1,3
2018-01-09 13:21:42.000000 UTC,2018-01-09 13:51:34.000000 UTC,23.5,0.01,0,0.31,1,4
2018-01-07 16:14:30.000000 UTC,2018-01-07 17:39:30.000000 UTC,9.9,0.01,0,0.31,1,2
2018-01-11 11:32:41.000000 UTC,2018-01-11 11:45:06.000000 UTC,0.9,0.01,0,0.31,1,2
2018-01-19 19:57:29.000000 UTC,2018-01-19 20:06:19.000000 UTC,0.5,0.01,0,0.31,1,2
2018-01-13 15:29:39.000000 UTC,2018-01-13 16:29:52.000000 UTC,22.9,0.01,0,12.81,1,4
2018-01-28 15:26:36.000000 UTC,2018-01-28 16:14:20.000000 UTC,28.7,0.01,0,24.33,1,2
2018-01-06 04:44:00.000000 UTC,2018-01-06 04:55:07.000000 UTC,6,0.01,0,10.81,2,2
2018-01-12 02:23:33.000000 UTC,2018-01-12 02:33:29.000000 UTC,2.6,0.01,0,10.81,1,2
2018-01-21 21:44:36.000000 UTC,2018-01-21 22:07:52.000000 UTC,15.4,0.01,0,6.07,1,2
2018-01-23 07:28:33.000000 UTC,2018-01-23 08:24:43.000000 UTC,17.6,0.01,0,6.07,1,3
2018-01-12 10:15:15.000000 UTC,2018-01-12 10:44:35.000000 UTC,1.8,1.75,0,2.55,1,2
2018-01-13 13:00:45.000000 UTC,2018-01-13 13:53:10.000000 UTC,26.53,128,0,134.56,1,1
2018-01-04 11:24:33.000000 UTC,2018-01-04 12:39:20.000000 UTC,19.2,54.5,0,55.3,1,1
2018-01-28 17:47:41.000000 UTC,2018-01-28 18:31:30.000000 UTC,19.49,54.5,0,55.3,1,1
2018-01-21 19:53:19.000000 UTC,2018-01-21 20:29:13.000000 UTC,19.83,54.5,0,55.3,2,2
2018-01-05 11:13:10.000000 UTC,2018-01-05 11:45:37.000000 UTC,19.89,54.5,0,55.3,1,1
2018-01-20 08:45:05.000000 UTC,2018-01-20 09:16:25.000000 UTC,20.22,54.5,0,55.3,1,2
2018-01-19 07:30:30.000000 UTC,2018-01-19 08:41:47.000000 UTC,15.7,54.5,0,55.3,1,2
2018-01-30 15:09:04.000000 UTC,2018-01-30 16:05:31.000000 UTC,17.07,54.5,0,55.3,1,1
2018-01-27 16:44:32.000000 UTC,2018-01-27 17:26:48.000000 UTC,19,54.5,0,55.3,1,3
2018-01-20 10:59:41.000000 UTC,2018-01-20 11:30:59.000000 UTC,20.36,54.5,0,55.3,1,2
2018-01-28 16:01:43.000000 UTC,2018-01-28 16:42:29.000000 UTC,19.8,54.5,0,55.3,4,2
2018-01-13 17:16:53.000000 UTC,2018-01-13 18:25:30.000000 UTC,17.16,54.5,0,55.3,2,2
2018-01-20 13:56:05.000000 UTC,2018-01-20 14:35:39.000000 UTC,19.9,54.5,0,55.3,1,2
2018-01-20 17:21:38.000000 UTC,2018-01-20 18:17:51.000000 UTC,17.8,54.5,0,55.3,1,3
2018-01-05 13:22:45.000000 UTC,2018-01-05 14:14:15.000000 UTC,15.49,54.5,0,55.3,1,2
2018-01-21 22:02:12.000000 UTC,2018-01-21 22:32:43.000000 UTC,20.4,54.5,0,61.56,1,2
2018-01-22 01:03:07.000000 UTC,2018-01-22 01:32:53.000000 UTC,20.07,54.5,0,61.56,1,2
2018-01-18 19:33:43.000000 UTC,2018-01-18 20:07:42.000000 UTC,20.09,54.5,8,64.3,1,1
2018-01-13 16:43:10.000000 UTC,2018-01-13 18:11:32.000000 UTC,10.47,54.5,7,68.06,1,1
2018-01-16 20:18:23.000000 UTC,2018-01-16 20:53:17.000000 UTC,20.1,54.5,16.7,72.5,1,1
2018-01-13 20:30:41.000000 UTC,2018-01-13 21:07:58.000000 UTC,19.96,54.5,4,65.56,5,1
2018-01-27 20:00:30.000000 UTC,2018-01-27 20:44:20.000000 UTC,19.8,54.5,11.06,66.36,1,1
2018-01-15 09:15:28.000000 UTC,2018-01-15 09:45:19.000000 UTC,19.71,54.5,11.06,66.36,1,1
2018-01-07 08:39:01.000000 UTC,2018-01-07 09:15:05.000000 UTC,19.64,54.5,11.06,66.36,3,1
2018-01-20 18:39:11.000000 UTC,2018-01-20 19:25:59.000000 UTC,19.63,54.5,11.06,66.36,5,1
2018-01-28 13:22:59.000000 UTC,2018-01-28 14:29:34.000000 UTC,15.62,54.5,11.06,66.36,1,1
2018-01-05 13:36:43.000000 UTC,2018-01-05 14:18:12.000000 UTC,19.66,54.5,11.06,66.36,1,1
2018-01-25 11:27:44.000000 UTC,2018-01-25 12:02:39.000000 UTC,19.91,54.5,11.06,66.36,1,1
2018-01-16 15:17:17.000000 UTC,2018-01-16 16:26:23.000000 UTC,13.81,54.5,11.06,66.36,1,1
2018-01-08 11:14:20.000000 UTC,2018-01-08 12:03:45.000000 UTC,18.99,54.5,11.06,66.36,1,1
2018-01-02 09:02:07.000000 UTC,2018-01-02 09:54:34.000000 UTC,17.4,54.5,0,66.82,1,2
2018-01-05 21:05:55.000000 UTC,2018-01-05 21:42:36.000000 UTC,20.5,54.5,10,65.8,1,1
2018-01-27 08:49:09.000000 UTC,2018-01-27 09:20:00.000000 UTC,20.5,54.5,13.8,69.1,2,1
2018-01-06 05:03:48.000000 UTC,2018-01-06 05:34:52.000000 UTC,20.59,54.5,12.83,70.58,1,1
2018-01-20 09:19:41.000000 UTC,2018-01-20 09:51:06.000000 UTC,19.75,54.5,3,58.3,3,1
2018-01-10 15:09:19.000000 UTC,2018-01-10 16:14:18.000000 UTC,17.7,54.5,3,58.3,1,1
2018-01-06 03:33:01.000000 UTC,2018-01-06 04:29:43.000000 UTC,19.38,54.5,0,55.8,1,2
2018-01-04 20:06:45.000000 UTC,2018-01-04 20:54:31.000000 UTC,18.18,54.5,0,55.8,1,2
2018-01-21 00:24:36.000000 UTC,2018-01-21 01:00:53.000000 UTC,19.31,54.5,0,55.8,1,2
2018-01-20 21:39:13.000000 UTC,2018-01-20 22:58:21.000000 UTC,9.1,54.5,0,55.8,5,2
2018-01-16 22:04:09.000000 UTC,2018-01-16 22:41:13.000000 UTC,19.57,54.5,0,55.8,2,1
2018-01-07 00:57:09.000000 UTC,2018-01-07 01:28:11.000000 UTC,20,54.5,0,55.8,6,2
2018-01-23 23:37:25.000000 UTC,2018-01-24 00:17:26.000000 UTC,19.84,54.5,0,55.8,2,1
2018-01-12 19:19:28.000000 UTC,2018-01-12 20:09:15.000000 UTC,19.1,54.5,0,62.06,1,2
2018-01-31 17:52:33.000000 UTC,2018-01-31 18:40:52.000000 UTC,19.49,54.5,0,62.06,5,1
2018-01-09 17:23:09.000000 UTC,2018-01-09 18:43:09.000000 UTC,15.63,54.5,0,62.06,1,1
2018-01-24 17:17:40.000000 UTC,2018-01-24 18:00:11.000000 UTC,19.6,54.5,0,62.06,1,2
2018-01-23 07:17:22.000000 UTC,2018-01-23 07:43:17.000000 UTC,13.1,54.5,5,72.3,2,1
2018-01-10 08:12:54.000000 UTC,2018-01-10 09:13:56.000000 UTC,17.94,54.5,13.82,69.12,1,1
2018-01-25 21:40:36.000000 UTC,2018-01-25 22:14:44.000000 UTC,20.21,54.5,11.16,66.96,1,1
2018-01-11 20:25:21.000000 UTC,2018-01-11 21:00:53.000000 UTC,19.9,54.5,11.16,66.96,3,1
2018-01-08 20:53:45.000000 UTC,2018-01-08 21:31:52.000000 UTC,19.63,54.5,11.16,66.96,2,1
2018-01-14 22:41:39.000000 UTC,2018-01-14 23:13:09.000000 UTC,20.09,54.5,11.16,66.96,3,1
2018-01-08 00:41:16.000000 UTC,2018-01-08 01:08:49.000000 UTC,20.62,54.5,11.16,66.96,1,1
2018-01-28 18:16:46.000000 UTC,2018-01-28 18:57:38.000000 UTC,19.78,54.5,7,62.3,2,1
2018-01-13 04:35:10.000000 UTC,2018-01-13 05:10:49.000000 UTC,20.21,54.5,16.74,72.54,2,1
2018-01-12 18:06:43.000000 UTC,2018-01-12 19:25:33.000000 UTC,16.1,54.5,14.08,70.38,1,1
2018-01-07 00:16:27.000000 UTC,2018-01-07 01:02:34.000000 UTC,18.6,54.5,0,58.44,1,1
2018-01-20 20:45:32.000000 UTC,2018-01-20 21:45:55.000000 UTC,15.88,54.5,2,63.56,5,1
2018-01-29 12:54:35.000000 UTC,2018-01-29 13:28:14.000000 UTC,19.84,54.5,0,61.06,6,2
2018-01-20 18:12:50.000000 UTC,2018-01-20 19:20:40.000000 UTC,15.5,54.5,0,61.06,1,2
2018-01-07 10:50:58.000000 UTC,2018-01-07 11:28:29.000000 UTC,19.7,54.5,0,61.06,1,2
2018-01-03 13:17:31.000000 UTC,2018-01-03 13:43:50.000000 UTC,20.6,54.5,0,61.06,2,2
2018-01-14 11:08:52.000000 UTC,2018-01-14 11:39:52.000000 UTC,20.51,54.5,0,61.06,1,2
2018-01-30 06:30:52.000000 UTC,2018-01-30 07:27:21.000000 UTC,17.77,54.5,0,61.06,1,1
2018-01-03 15:57:04.000000 UTC,2018-01-03 16:49:57.000000 UTC,18.34,54.5,0,61.06,1,2
2018-01-17 12:00:59.000000 UTC,2018-01-17 12:27:39.000000 UTC,13.07,54.5,1,66.3,1,1
2018-01-02 22:21:15.000000 UTC,2018-01-02 22:54:02.000000 UTC,20.3,54.5,8,63.8,1,1
2018-01-15 05:57:39.000000 UTC,2018-01-15 06:36:30.000000 UTC,19.8,54.5,8,63.8,2,1
2018-01-27 23:00:15.000000 UTC,2018-01-27 23:38:00.000000 UTC,19.45,54.5,8,63.8,1,1
2018-01-19 10:09:38.000000 UTC,2018-01-19 10:33:56.000000 UTC,13.28,54.5,10,80.3,5,1
2018-01-18 18:32:45.000000 UTC,2018-01-18 19:40:44.000000 UTC,17.1,54.5,5,61.3,1,1
2018-01-22 17:02:41.000000 UTC,2018-01-22 18:26:23.000000 UTC,12.66,54.5,5,61.3,5,1
2018-01-18 16:31:26.000000 UTC,2018-01-18 17:21:05.000000 UTC,19.22,54.5,5,61.3,1,1
2018-01-23 08:12:40.000000 UTC,2018-01-23 09:28:16.000000 UTC,16.08,54.5,15.26,76.32,1,1
2018-01-05 05:49:44.000000 UTC,2018-01-05 06:26:44.000000 UTC,19.36,54.5,0,66.88,6,1
2018-01-09 16:31:45.000000 UTC,2018-01-09 17:50:38.000000 UTC,12.8,54.5,0,56.3,1,1
2018-01-17 17:03:52.000000 UTC,2018-01-17 18:30:49.000000 UTC,10.59,54.5,0,56.3,1,2
2018-01-10 16:04:41.000000 UTC,2018-01-10 17:25:41.000000 UTC,12.63,54.5,0,56.3,3,2
2018-01-29 16:39:11.000000 UTC,2018-01-29 17:35:56.000000 UTC,17.2,54.5,0,56.3,1,2
2018-01-31 19:07:43.000000 UTC,2018-01-31 19:53:12.000000 UTC,18.51,54.5,0,56.3,1,1
2018-01-03 19:24:04.000000 UTC,2018-01-03 20:40:45.000000 UTC,14.59,54.5,0,56.3,1,2
2018-01-07 12:40:59.000000 UTC,2018-01-07 13:18:21.000000 UTC,19.9,54.5,15,70.3,3,1
2018-01-13 15:56:07.000000 UTC,2018-01-13 16:52:46.000000 UTC,17.8,54.5,12.2,73.26,1,1
2018-01-15 07:54:08.000000 UTC,2018-01-15 08:27:19.000000 UTC,20.23,54.5,10,65.3,2,1
2018-01-03 20:37:24.000000 UTC,2018-01-03 21:11:11.000000 UTC,20.52,54.5,7,62.8,1,1
2018-01-06 00:42:20.000000 UTC,2018-01-06 01:13:07.000000 UTC,20.7,54.5,7,62.8,1,1
2018-01-25 01:17:01.000000 UTC,2018-01-25 01:50:16.000000 UTC,19.93,54.5,21.92,95,1,1
2018-01-16 09:26:44.000000 UTC,2018-01-16 10:20:47.000000 UTC,18.8,54.5,5,60.3,1,1
2018-01-18 19:18:47.000000 UTC,2018-01-18 20:06:15.000000 UTC,17.7,54.5,11.25,67.55,1,1
2018-01-24 19:48:43.000000 UTC,2018-01-24 20:19:52.000000 UTC,20.1,54.5,11.25,67.55,1,1
2018-01-29 15:33:32.000000 UTC,2018-01-29 16:20:15.000000 UTC,18.64,54.5,16.59,71.89,5,1
2018-01-18 10:57:20.000000 UTC,2018-01-18 11:42:37.000000 UTC,18.11,54.5,12.21,73.27,1,1
2018-01-21 11:03:38.000000 UTC,2018-01-21 11:46:00.000000 UTC,18.6,54.5,11.05,66.35,2,1
2018-01-25 22:36:08.000000 UTC,2018-01-25 23:13:08.000000 UTC,19.49,54.5,11.59,69.55,1,1
2018-01-12 21:31:36.000000 UTC,2018-01-12 22:01:59.000000 UTC,20.4,54.5,11.15,66.95,1,1
2018-01-14 21:06:07.000000 UTC,2018-01-14 21:41:14.000000 UTC,19.6,54.5,11.15,66.95,1,1
2018-01-27 14:22:22.000000 UTC,2018-01-27 15:05:18.000000 UTC,29.1,109,0,109.8,1,2
2018-01-11 19:50:16.000000 UTC,2018-01-11 21:12:33.000000 UTC,32.3,109,0,116.06,1,2
2018-01-17 14:54:17.000000 UTC,2018-01-17 15:48:53.000000 UTC,35.39,109,5,138.32,1,1
2018-01-29 23:11:14.000000 UTC,2018-01-30 00:03:13.000000 UTC,27,109,10,126.06,2,1
2018-01-12 22:06:52.000000 UTC,2018-01-12 22:35:40.000000 UTC,11.99,35.5,5,47.56,5,1
2018-01-30 22:27:56.000000 UTC,2018-01-30 22:58:26.000000 UTC,12.26,35.5,5,47.56,1,1
